9	150	17	74	0.01
9	151	28	73	0.01
9	152	114	78	0.01
9	153	206	74	0.01
9	154	82	78	0.01
9	155	195	78	0.01
9	156	20	76	0.01
9	157	28	78	0.01
9	158	265	80	0.01
9	159	217	78	0.01
9	160	151	81	0.01
9	161	170	79	0.01
9	162	47	86	0.01
9	163	27	84	0.01
9	164	93	87	0.01
9	165	298	82	0.703
9	166	171	85	0.01
9	167	13	91	0.01
9	168	126	89	0.01
9	169	156	86	0.01
9	170	244	88	0.01
9	171	1	86	0.802
9	172	186	91	0.01
9	173	273	90	0.01
9	174	293	92	0.01
9	175	67	93	0.01
9	176	217	88	0.01
9	177	203	91	0.01
9	178	229	91	0.01
9	179	107	90	0.01
9	180	152	96	0.01
9	181	98	99	0.01
9	182	168	95	0.01
9	183	224	98	0.01
9	184	40	96	0.01
9	185	43	96	0.01
9	186	113	97	0.01
9	187	3	101	0.307
9	188	110	100	0.01
9	189	178	102	0.01
9	190	245	102	0.01
9	191	35	100	0.01
9	192	126	102	0.01
9	193	228	101	0.01
9	194	271	102	0.01
9	195	43	103	0.01
9	196	10	103	0.01
9	197	17	102	0.01
9	198	37	104	0.01
9	199	75	103	0.01
9	200	289	107	0.01
9	201	202	103	0.01
9	202	54	108	0.01
9	203	213	104	0.01
9	204	18	105	0.01
9	205	23	105	0.01
9	206	3	106	0.208
9	207	151	108	0.01
9	208	90	111	0.01
9	209	134	111	0.01
9	210	34	109	0.01
9	211	188	112	0.01
9	212	215	110	0.01
9	213	18	109	0.01
9	214	266	111	0.01
9	215	167	114	0.01
9	216	199	111	0.01
9	217	22	113	0.01
9	218	40	111	0.01
9	219	227	110	0.01
9	220	240	112	0.01
9	221	289	113	0.01
9	222	7	111	0.01
9	223	115	115	0.01
9	224	253	113	0.01
9	225	151	116	0.01
9	226	182	116	0.01
9	227	2	117	0.307
9	228	63	119	0.01
9	229	207	117	0.01
9	230	235	119	0.01
9	231	282	117	0.01
9	232	294	118	0.01
9	233	98	118	0.01
9	234	271	118	0.01
9	235	195	119	0.01
9	236	29	122	0.01
9	237	139	118	0.01
9	238	287	121	0.01
9	239	140	124	0.01
9	240	185	122	0.01
9	241	83	125	0.01
9	242	98	124	0.01
9	243	117	125	0.01
9	244	169	125	0.01
9	245	254	125	0.01
9	246	8	122	0.01
9	247	181	123	0.01
9	248	192	123	0.01
9	249	1	124	0.604
9	250	215	126	0.01
9	251	233	127	0.01
9	252	295	128	0.01
9	253	57	130	0.01
9	254	69	127	0.01
9	255	155	128	0.01
9	256	185	129	0.01
9	257	4	131	0.01
9	258	33	130	0.01
9	259	49	129	0.01
9	260	63	129	0.01
9	261	220	131	0.01
9	262	105	133	0.01
9	263	278	131	0.01
9	264	40	131	0.01
9	265	135	136	0.01
9	266	228	136	0.01
9	267	243	132	0.01
9	268	18	136	0.01
9	269	74	135	0.01
9	270	212	134	0.01
9	271	253	138	0.01
9	272	37	136	0.01
9	273	161	139	0.01
9	274	191	136	0.01
9	275	85	137	0.01
9	276	203	135	0.01
9	277	293	143	0.01
9	278	51	140	0.01
9	279	99	140	0.01
9	280	38	141	0.01
9	281	107	144	0.01
9	282	276	144	0.01
9	283	83	144	0.01
9	284	184	141	0.01
9	285	207	143	0.01
9	286	124	143	0.01
9	287	171	146	0.01
9	288	4	146	0.109
9	289	196	143	0.01
9	290	11	145	0.01
9	291	29	147	0.01
9	292	46	146	0.01
9	293	60	148	0.01
9	294	188	147	0.01
9	295	234	148	0.01
9	296	16	148	0.01
9	297	157	147	0.01
9	298	126	149	0.01
9	299	258	152	0.01
9	300	41	148	0.01
9	301	208	154	0.01
9	302	152	152	0.01
9	303	219	150	0.01
9	304	251	150	0.01
9	305	86	155	0.01
9	306	291	156	0.01
9	307	99	153	0.01
9	308	138	155	0.01
9	309	185	155	0.01
9	310	8	156	0.01
9	311	33	160	0.01
9	312	75	155	0.01
9	313	170	158	0.01
9	314	57	156	0.01
9	315	192	156	0.01
9	316	275	158	0.01
9	317	114	159	0.01
9	318	63	160	0.01
9	319	57	161	0.01
9	320	150	164	0.01
9	321	231	164	0.01
9	322	15	162	0.01
9	323	78	164	0.01
9	324	99	163	0.01
9	325	190	166	0.01
9	326	116	170	0.01
9	327	133	163	0.01
9	328	209	167	0.01
9	329	259	169	0.01
9	330	294	169	0.01
9	331	8	169	0.01
9	332	179	164	0.01
9	333	285	165	0.01
9	334	58	169	0.01
9	335	170	171	0.01
9	336	22	176	0.01
9	337	277	174	0.01
9	338	155	171	0.01
9	339	200	171	0.01
9	340	240	175	0.01
9	341	86	176	0.01
9	342	140	175	0.01
9	343	210	173	0.01
9	344	62	174	0.01
9	345	184	177	0.01
9	346	57	177	0.01
9	347	197	176	0.01
9	348	203	176	0.01
9	349	250	177	0.01
9	350	43	178	0.01
9	351	106	178	0.01
9	352	219	180	0.01
9	353	270	179	0.01
9	354	297	179	0.505
9	355	2	182	0.505
9	356	68	184	0.01
9	357	122	181	0.01
9	358	160	182	0.01
9	359	233	181	0.01
9	360	108	183	0.01
9	361	210	183	0.01
9	362	257	188	0.01
9	363	136	185	0.01
9	364	189	189	0.01
9	365	286	188	0.01
9	366	37	188	0.01
9	367	149	185	0.01
9	368	12	189	0.01
9	369	54	188	0.01
9	370	234	189	0.01
9	371	298	189	0.604
9	372	114	194	0.01
9	373	3	191	0.307
9	374	88	192	0.01
9	375	214	190	0.01
9	376	165	192	0.01
9	377	216	195	0.01
9	378	140	194	0.01
9	379	18	195	0.01
9	380	30	195	0.01
9	381	61	197	0.01
9	382	161	199	0.01
9	383	271	197	0.01
9	384	41	196	0.01
9	385	190	196	0.01
9	386	202	196	0.01
9	387	196	198	0.01
9	388	252	197	0.01
9	389	8	201	0.01
9	390	297	199	0.505
9	391	241	205	0.01
9	392	291	201	0.01
9	393	228	203	0.01
9	394	246	200	0.01
9	395	282	202	0.01
9	396	30	205	0.01
9	397	192	201	0.01
9	398	206	213	0.01
9	399	81	207	0.01
9	400	111	210	0.01
9	401	136	207	0.01
9	402	177	207	0.01
9	403	197	203	0.01
9	404	265	208	0.01
9	405	298	205	0.505
9	406	57	209	0.01
9	407	44	211	0.01
9	408	288	211	0.01
9	409	9	213	0.01
9	410	142	210	0.01
9	411	156	214	0.01
9	412	179	213	0.01
9	413	229	213	0.01
9	414	27	218	0.01
9	415	69	218	0.01
9	416	144	215	0.01
9	417	185	215	0.01
9	418	257	220	0.01
9	419	234	222	0.01
9	420	44	222	0.01
9	421	134	217	0.01
9	422	178	222	0.01
9	423	223	219	0.01
9	424	1	219	0.604
9	425	93	221	0.01
9	426	289	219	0.01
9	427	276	225	0.01
9	428	296	220	0.208
9	429	23	222	0.01
9	430	56	222	0.01
9	431	137	222	0.01
9	432	116	225	0.01
9	433	216	223	0.01
9	434	11	224	0.01
9	435	160	228	0.01
9	436	292	230	0.01
9	437	298	224	0.703
9	438	76	226	0.01
9	439	26	231	0.01
9	440	231	229	0.01
9	441	3	229	0.208
9	442	37	229	0.01
9	443	60	232	0.01
9	444	99	231	0.01
9	445	212	234	0.01
9	446	129	234	0.01
9	447	245	233	0.01
9	448	1	234	0.802
9	449	188	235	0.01
9	450	8	236	0.01
9	451	80	235	0.01
9	452	119	233	0.01
9	453	143	238	0.01
9	454	45	237	0.01
9	455	260	241	0.01
9	456	112	240	0.01
9	457	297	240	0.505
9	458	20	241	0.01
9	459	28	239	0.01
9	460	163	242	0.01
9	461	282	242	0.01
9	462	8	242	0.01
9	463	16	239	0.01
9	464	132	240	0.01
9	465	231	245	0.01
9	466	178	241	0.01
9	467	245	241	0.01
9	468	34	245	0.01
9	469	67	245	0.01
9	470	184	248	0.01
9	471	55	244	0.01
9	472	88	243	0.01
9	473	6	247	0.01
9	474	103	248	0.01
9	475	207	248	0.01
9	476	47	247	0.01
9	477	128	251	0.01
9	478	27	249	0.01
9	479	79	247	0.01
9	480	145	251	0.01
9	481	298	247	0.604
9	482	15	249	0.01
9	483	43	254	0.01
9	484	243	254	0.01
9	485	265	253	0.01
9	486	163	256	0.01
9	487	291	254	0.01
9	488	17	254	0.01
9	489	59	254	0.01
9	490	92	252	0.01
9	491	86	256	0.01
9	492	281	254	0.01
9	493	4	257	0.109
9	494	113	256	0.01
9	495	220	258	0.01
9	496	31	258	0.01
9	497	182	259	0.01
9	498	188	255	0.01
9	499	72	256	0.01
9	500	102	257	0.01
9	501	199	260	0.01
9	502	231	258	0.01
9	503	296	260	0.208
9	504	67	262	0.01
9	505	103	260	0.01
9	506	122	259	0.01
9	507	142	259	0.01
9	508	254	263	0.01
9	509	276	264	0.01
9	510	33	263	0.01
9	511	49	265	0.01
9	512	123	265	0.01
9	513	131	261	0.01
9	514	12	264	0.01
9	515	144	264	0.01
9	516	244	263	0.01
9	517	116	263	0.01
9	518	1	265	0.703
9	519	233	268	0.01
9	520	63	265	0.01
9	521	76	265	0.01
9	522	167	268	0.01
9	523	294	264	0.109
9	524	25	270	0.01
9	525	89	268	0.01
9	526	138	268	0.01
9	527	188	270	0.01
9	528	288	266	0.01
9	529	57	269	0.01
9	530	106	269	0.01
9	531	210	271	0.01
9	532	14	271	0.01
9	533	263	272	0.01
9	534	65	274	0.01
9	535	254	273	0.01
9	536	292	271	0.01
9	537	36	275	0.01
9	538	131	274	0.01
9	539	74	273	0.01
9	540	150	277	0.01
9	541	3	275	0.208
9	542	50	277	0.01
9	543	198	274	0.01
9	544	9	275	0.01
9	545	116	277	0.01
9	546	160	275	0.01
9	547	187	276	0.01
9	548	211	276	0.01
9	549	278	278	0.01
9	550	109	276	0.01
9	551	178	275	0.01
9	552	172	279	0.01
9	553	244	278	0.01
9	554	17	282	0.01
9	555	136	279	0.01
9	556	193	277	0.01
9	557	221	282	0.01
9	558	298	279	0.604
9	559	10	280	0.01
9	560	57	279	0.01
9	561	81	281	0.01
9	562	197	282	0.01
9	563	98	282	0.01
9	564	31	281	0.01
9	565	65	281	0.01
9	566	188	282	0.01
9	567	43	282	0.01
9	568	262	286	0.01
9	569	32	287	0.01
9	570	62	288	0.01
9	571	124	285	0.01
9	572	3	288	0.307
9	573	205	285	0.01
9	574	113	288	0.01
9	575	138	288	0.01
9	576	240	291	0.01
9	577	277	287	0.01
9	578	291	288	0.01
9	579	9	288	0.01
9	580	156	289	0.01
9	581	181	288	0.01
9	582	106	292	0.01
9	583	46	291	0.01
9	584	73	289	0.01
9	585	84	290	0.01
9	586	182	294	0.109
9	587	37	292	0.01
9	588	122	291	0.01
9	589	16	294	0.01
9	590	91	293	0.01
9	591	98	294	0.307
9	592	200	294	0.01
9	593	221	295	0.01
9	594	248	295	0.406
9	595	277	295	0.109
9	596	31	294	0.208
9	597	76	295	0.01
9	598	122	296	0.01
9	599	93	297	0.604
9	600	131	295	0.208
9	601	256	297	0.307
9	602	298	296	0.604
9	603	160	297	0.406
9	604	169	296	0.01
9	605	185	297	0.505
9	606	31	297	0.406
9	607	39	297	0.505
9	608	52	297	0.406
9	609	250	298	0.703
9	610	3	298	0.505
9	611	46	298	0.703
9	612	60	297	0.406
9	613	100	297	0.505
9	614	108	298	0.604
9	615	135	298	0.703
9	616	141	297	0.505
9	617	149	298	0.505
9	618	294	298	0.604
10	0	1	2	0.802
10	1	8	2	0.406
10	2	16	3	0.307
10	3	33	4	0.01
10	4	42	1	0.604
10	5	59	7	0.01
10	6	88	5	0.01
10	7	109	3	0.208
10	8	125	0	0.901
10	9	146	1	0.703
10	10	166	1	0.604
10	11	184	4	0.01
10	12	207	4	0.01
10	13	218	1	0.703
10	14	226	2	0.505
10	15	254	4	0.01
10	16	265	1	0.901
10	17	285	2	0.505
10	18	4	3	0.604
10	19	135	5	0.01
10	20	241	6	0.01
10	21	297	2	0.505
10	22	32	4	0.505
10	23	112	4	0.406
10	24	126	3	0.406
10	25	195	4	0.406
10	26	143	4	0.307
10	27	198	6	0.208
10	28	234	4	0.406
10	29	156	6	0.01
10	30	22	6	0.208
10	31	229	11	0.01
10	32	21	13	0.01
10	33	102	8	0.01
10	34	136	10	0.01
10	35	170	6	0.109
10	36	282	7	0.208
10	37	286	12	0.01
10	38	14	9	0.01
10	39	30	10	0.01
10	40	96	9	0.01
10	41	118	18	0.01
10	42	250	10	0.01
10	43	270	7	0.01
10	44	297	11	0.505
10	45	99	11	0.01
10	46	6	15	0.01
10	47	80	20	0.01
10	48	173	12	0.01
10	49	213	10	0.01
10	50	129	11	0.01
10	51	143	12	0.01
10	52	203	11	0.01
10	53	84	12	0.01
10	54	148	18	0.01
10	55	258	11	0.01
10	56	36	13	0.01
10	57	61	15	0.01
10	58	199	15	0.01
10	59	215	15	0.01
10	60	269	15	0.01
10	61	93	17	0.01
10	62	181	16	0.01
10	63	242	16	0.01
10	64	246	22	0.01
10	65	43	21	0.01
10	66	58	18	0.01
10	67	164	22	0.01
10	68	104	19	0.01
10	69	188	19	0.01
10	70	226	23	0.01
10	71	272	25	0.01
10	72	294	24	0.01
10	73	173	21	0.01
10	74	65	23	0.01
10	75	148	25	0.01
10	76	204	25	0.01
10	77	11	32	0.01
10	78	57	25	0.01
10	79	212	23	0.01
10	80	20	23	0.01
10	81	99	24	0.01
10	82	25	26	0.01
10	83	4	26	0.505
10	84	137	28	0.01
10	85	181	28	0.01
10	86	56	29	0.01
10	87	192	28	0.01
10	88	195	33	0.01
10	89	77	31	0.01
10	90	107	30	0.01
10	91	128	30	0.01
10	92	152	33	0.01
10	93	171	32	0.01
10	94	29	30	0.01
10	95	62	32	0.01
10	96	217	31	0.01
10	97	251	37	0.01
10	98	33	40	0.01
10	99	73	34	0.01
10	100	119	35	0.01
10	101	261	35	0.01
10	102	56	37	0.01
10	103	85	37	0.01
10	104	70	37	0.01
10	105	94	35	0.01
10	106	230	36	0.01
10	107	276	39	0.01
10	108	163	36	0.01
10	109	293	39	0.01
10	110	130	36	0.01
10	111	103	40	0.01
10	112	204	37	0.01
10	113	114	42	0.01
10	114	179	43	0.01
10	115	66	41	0.01
10	116	134	43	0.01
10	117	191	41	0.01
10	118	213	43	0.01
10	119	266	42	0.01
10	120	63	42	0.01
10	121	158	46	0.01
10	122	287	43	0.01
10	123	2	46	0.307
10	124	52	49	0.01
10	125	59	45	0.01
10	126	232	44	0.01
10	127	195	44	0.01
10	128	242	46	0.01
10	129	9	46	0.01
10	130	76	49	0.01
10	131	92	46	0.01
10	132	103	52	0.01
10	133	135	49	0.01
10	134	265	49	0.01
10	135	281	51	0.01
10	136	196	49	0.01
10	137	251	50	0.01
10	138	18	52	0.01
10	139	43	51	0.01
10	140	144	55	0.01
10	141	186	52	0.01
10	142	224	53	0.01
10	143	258	52	0.01
10	144	297	50	0.505
10	145	93	53	0.01
10	146	121	56	0.01
10	147	171	56	0.01
10	148	209	56	0.01
10	149	9	55	0.01
10	150	157	54	0.01
10	151	234	56	0.01
10	152	37	56	0.01
10	153	66	57	0.01
10	154	269	57	0.01
10	155	25	56	0.01
10	156	30	58	0.01
10	157	192	56	0.01
10	158	1	57	0.802
10	159	23	60	0.01
10	160	187	62	0.01
10	161	225	59	0.01
10	162	297	56	0.406
10	163	18	59	0.01
10	164	58	59	0.01
10	165	84	63	0.01
10	166	109	62	0.01
10	167	205	61	0.01
10	168	241	61	0.01
10	169	251	59	0.01
10	170	286	62	0.01
10	171	3	61	0.109
10	172	50	60	0.01
10	173	44	62	0.01
10	174	276	62	0.01
10	175	38	63	0.01
10	176	131	62	0.01
10	177	173	63	0.01
10	178	9	67	0.01
10	179	18	65	0.01
10	180	122	64	0.01
10	181	161	62	0.01
10	182	220	63	0.01
10	183	261	65	0.01
10	184	21	65	0.01
10	185	157	66	0.01
10	186	199	63	0.01
10	187	218	67	0.01
10	188	293	66	0.01
10	189	298	67	0.505
10	190	67	66	0.01
10	191	132	70	0.01
10	192	100	64	0.01
10	193	106	67	0.01
10	194	29	70	0.01
10	195	92	70	0.01
10	196	36	70	0.01
10	197	120	68	0.01
10	198	145	65	0.01
10	199	237	73	0.01
10	200	21	73	0.01
10	201	172	73	0.01
10	202	10	73	0.01
10	203	193	76	0.01
10	204	58	72	0.01
10	205	108	76	0.01
10	206	275	77	0.01
10	207	47	73	0.01
10	208	142	73	0.01
10	209	245	71	0.01
10	210	288	76	0.01
10	211	0	74	0.901
10	212	85	75	0.01
10	213	258	78	0.01
10	214	6	77	0.01
10	215	123	76	0.01
10	216	181	77	0.01
10	217	213	76	0.01
10	218	228	77	0.01
10	219	75	76	0.01
10	220	154	79	0.01
10	221	2	81	0.505
10	222	16	78	0.01
10	223	64	79	0.01
10	224	11	81	0.01
10	225	24	80	0.01
10	226	92	79	0.01
10	227	135	81	0.01
10	228	144	82	0.01
10	229	44	83	0.01
10	230	58	81	0.01
10	231	297	81	0.307
10	232	30	85	0.01
10	233	38	85	0.01
10	234	52	83	0.01
10	235	175	82	0.01
10	236	75	83	0.01
10	237	87	86	0.01
10	238	118	83	0.01
10	239	219	85	0.01
10	240	131	86	0.01
10	241	164	84	0.01
10	242	114	89	0.01
10	243	187	88	0.01
10	244	204	88	0.01
10	245	239	87	0.01
10	246	12	88	0.01
10	247	60	91	0.01
10	248	177	89	0.01
10	249	186	85	0.01
10	250	268	88	0.01
10	251	165	89	0.01
10	252	291	92	0.01
10	253	149	88	0.01
10	254	291	87	0.01
10	255	143	89	0.01
10	256	236	91	0.01
10	257	124	93	0.01
10	258	147	95	0.01
10	259	170	92	0.01
10	260	96	98	0.01
10	261	100	92	0.01
10	262	196	94	0.01
10	263	38	93	0.01
10	264	131	95	0.01
10	265	161	93	0.01
10	266	223	95	0.01
10	267	230	93	0.01
10	268	6	95	0.01
10	269	28	98	0.01
10	270	212	97	0.01
10	271	247	97	0.01
10	272	181	100	0.01
10	273	77	100	0.01
10	274	120	101	0.01
10	275	268	100	0.01
10	276	259	97	0.01
10	277	10	100	0.01
10	278	64	102	0.01
10	279	198	98	0.01
10	280	234	102	0.01
10	281	30	102	0.01
10	282	165	102	0.01
10	283	296	102	0.307
10	284	3	102	0.307
10	285	184	103	0.01
10	286	201	103	0.01
10	287	286	107	0.01
10	288	45	102	0.01
10	289	152	105	0.01
10	290	190	104	0.01
10	291	199	107	0.01
10	292	30	106	0.01
10	293	53	107	0.01
10	294	139	108	0.01
10	295	14	110	0.01
10	296	85	111	0.01
10	297	100	107	0.01
10	298	299	107	0.802
10	299	128	110	0.01
10	300	182	112	0.01
10	301	214	109	0.01
10	302	34	110	0.01
10	303	161	108	0.01
10	304	251	110	0.01
10	305	39	108	0.01
10	306	72	110	0.01
10	307	226	109	0.01
10	308	273	110	0.01
10	309	66	111	0.01
10	310	95	112	0.01
10	311	162	114	0.01
10	312	288	112	0.01
10	313	148	115	0.01
10	314	107	114	0.01
10	315	121	115	0.01
10	316	271	118	0.01
10	317	203	117	0.01
10	318	291	119	0.01
10	319	44	115	0.01
10	320	64	117	0.01
10	321	71	117	0.01
10	322	24	120	0.01
10	323	53	118	0.01
10	324	77	117	0.01
10	325	93	117	0.01
10	326	220	117	0.01
10	327	230	117	0.01
10	328	245	117	0.01
10	329	41	118	0.01
10	330	239	117	0.01
10	331	3	120	0.307
10	332	8	118	0.01
10	333	36	119	0.01
10	334	138	122	0.01
10	335	190	120	0.01
10	336	81	123	0.01
10	337	118	124	0.01
10	338	90	123	0.01
10	339	164	125	0.01
10	340	178	121	0.01
10	341	214	125	0.01
10	342	251	124	0.01
10	343	11	123	0.01
10	344	75	123	0.01
10	345	104	124	0.01
10	346	44	126	0.01
10	347	65	125	0.01
10	348	70	124	0.01
10	349	229	125	0.01
10	350	4	126	0.208
10	351	34	128	0.01
10	352	191	127	0.01
10	353	1	128	0.802
10	354	54	126	0.01
10	355	151	127	0.01
10	356	276	132	0.01
10	357	292	130	0.01
10	358	298	126	0.505
10	359	128	128	0.01
10	360	178	129	0.01
10	361	244	129	0.01
10	362	21	132	0.01
10	363	93	132	0.01
10	364	103	132	0.01
10	365	168	130	0.01
10	366	267	129	0.01
10	367	30	131	0.01
10	368	71	133	0.01
10	369	81	132	0.01
10	370	108	132	0.01
10	371	114	132	0.01
10	372	224	130	0.01
10	373	229	134	0.01
10	374	132	136	0.01
10	375	208	132	0.01
10	376	213	135	0.01
10	377	261	132	0.01
10	378	8	133	0.01
10	379	197	134	0.01
10	380	60	133	0.01
10	381	148	132	0.01
10	382	185	135	0.01
10	383	34	136	0.01
10	384	41	137	0.01
10	385	51	137	0.01
10	386	178	136	0.01
10	387	252	138	0.01
10	388	29	137	0.01
10	389	161	138	0.01
10	390	232	139	0.01
10	391	290	142	0.01
10	392	94	140	0.01
10	393	107	143	0.01
10	394	193	144	0.01
10	395	238	140	0.01
10	396	2	141	0.406
10	397	22	140	0.01
10	398	79	143	0.01
10	399	99	141	0.01
10	400	147	142	0.01
10	401	271	145	0.01
10	402	12	143	0.01
10	403	29	144	0.01
10	404	168	146	0.01
10	405	56	144	0.01
10	406	140	143	0.01
10	407	209	143	0.01
10	408	249	144	0.01
10	409	144	145	0.01
10	410	230	147	0.01
10	411	43	145	0.01
10	412	260	145	0.01
10	413	125	145	0.01
10	414	122	149	0.01
10	415	67	149	0.01
10	416	138	148	0.01
10	417	4	151	0.109
10	418	11	150	0.01
10	419	205	154	0.01
10	420	251	154	0.01
10	421	31	156	0.01
10	422	47	151	0.01
10	423	106	152	0.01
10	424	154	152	0.01
10	425	88	155	0.01
10	426	101	153	0.01
10	427	290	155	0.01
10	428	50	153	0.01
10	429	55	156	0.01
10	430	64	156	0.01
10	431	133	155	0.01
10	432	171	157	0.01
10	433	280	156	0.01
10	434	146	153	0.01
10	435	74	156	0.01
10	436	13	157	0.01
10	437	141	158	0.01
10	438	228	157	0.01
10	439	268	157	0.01
10	440	105	159	0.01
10	441	114	159	0.01
10	442	123	158	0.01
10	443	227	164	0.01
10	444	292	159	0.01
10	445	85	161	0.01
10	446	298	160	0.505
10	447	5	163	0.01
10	448	214	161	0.01
10	449	275	163	0.01
10	450	26	163	0.01
10	451	96	165	0.01
10	452	153	165	0.01
10	453	66	163	0.01
10	454	119	170	0.01
10	455	144	163	0.01
10	456	190	165	0.01
10	457	207	162	0.01
10	458	48	163	0.01
10	459	56	168	0.01
10	460	73	165	0.01
10	461	205	168	0.01
10	462	257	168	0.01
10	463	291	168	0.01
10	464	8	167	0.01
10	465	168	170	0.01
10	466	71	167	0.01
10	467	82	166	0.01
10	468	183	169	0.01
10	469	195	169	0.01
10	470	20	174	0.01
10	471	99	170	0.01
10	472	86	176	0.01
10	473	143	175	0.01
10	474	240	174	0.01
10	475	251	173	0.01
10	476	228	173	0.01
10	477	275	174	0.01
10	478	293	175	0.01
10	479	47	176	0.01
10	480	76	173	0.01
10	481	195	174	0.01
10	482	184	175	0.01
10	483	217	179	0.01
10	484	119	177	0.01
10	485	176	178	0.01
10	486	232	178	0.01
10	487	263	177	0.01
10	488	129	178	0.01
10	489	243	180	0.01
10	490	296	179	0.01
10	491	1	178	0.802
10	492	36	179	0.01
10	493	160	183	0.01
10	494	34	181	0.01
10	495	69	184	0.01
10	496	2	182	0.604
10	497	89	182	0.01
10	498	112	184	0.01
10	499	254	189	0.01
10	500	55	183	0.01
10	501	97	183	0.01
10	502	189	189	0.01
10	503	136	186	0.01
10	504	245	183	0.01
10	505	285	188	0.01
10	506	170	184	0.01
10	507	40	186	0.01
10	508	216	186	0.01
10	509	27	187	0.01
10	510	32	186	0.01
10	511	48	187	0.01
10	512	234	189	0.01
10	513	297	186	0.604
10	514	9	189	0.01
10	515	52	189	0.01
10	516	86	193	0.01
10	517	225	190	0.01
10	518	215	194	0.01
10	519	97	190	0.01
10	520	115	194	0.01
10	521	137	195	0.01
10	522	269	191	0.01
10	523	24	193	0.01
10	524	33	194	0.01
10	525	162	192	0.01
10	526	39	195	0.01
10	527	44	194	0.01
10	528	65	197	0.01
10	529	150	194	0.01
10	530	52	197	0.01
10	531	161	200	0.01
10	532	269	197	0.01
10	533	18	195	0.01
10	534	103	198	0.01
10	535	7	201	0.01
10	536	46	198	0.01
10	537	201	198	0.01
10	538	218	198	0.01
10	539	296	198	0.109
10	540	253	199	0.01
10	541	27	205	0.01
10	542	195	201	0.01
10	543	286	202	0.01
10	544	289	199	0.01
10	545	209	207	0.01
10	546	292	202	0.01
10	547	147	202	0.01
10	548	277	203	0.01
10	549	281	202	0.01
10	550	42	202	0.01
10	551	234	205	0.01
10	552	49	203	0.01
10	553	80	207	0.01
10	554	108	210	0.01
10	555	124	204	0.01
10	556	134	208	0.01
10	557	261	209	0.01
10	558	12	206	0.01
10	559	53	210	0.01
10	560	181	210	0.01
10	561	63	206	0.01
10	562	297	209	0.406
10	563	147	207	0.01
10	564	39	211	0.01
10	565	226	211	0.01
10	566	285	211	0.01
10	567	3	213	0.307
10	568	8	213	0.01
10	569	155	214	0.01
10	570	13	211	0.01
10	571	87	215	0.01
10	572	200	221	0.01
10	573	275	215	0.01
10	574	24	218	0.01
10	575	35	217	0.01
10	576	103	218	0.01
10	577	119	217	0.01
10	578	168	217	0.01
10	579	225	222	0.01
10	580	250	221	0.01
10	581	54	217	0.01
10	582	63	219	0.01
10	583	11	218	0.01
10	584	74	218	0.01
10	585	140	217	0.01
10	586	48	218	0.01
10	587	297	220	0.505
10	588	45	223	0.01
10	589	96	221	0.01
10	590	135	223	0.01
10	591	288	220	0.01
10	592	36	221	0.01
10	593	178	224	0.01
10	594	270	225	0.01
10	595	8	225	0.01
10	596	86	222	0.01
10	597	118	221	0.01
10	598	113	225	0.01
10	599	166	222	0.01
10	600	160	228	0.01
10	601	103	225	0.01
10	602	63	226	0.01
10	603	69	228	0.01
10	604	78	227	0.01
10	605	289	230	0.01
10	606	25	231	0.01
10	607	96	232	0.01
10	608	110	231	0.01
10	609	120	229	0.01
10	610	149	228	0.01
10	611	299	230	0.802
10	612	191	229	0.01
10	613	240	228	0.01
10	614	1	231	0.604
10	615	36	230	0.01
10	616	170	231	0.01
10	617	239	233	0.01
10	618	49	231	0.01
10	619	58	233	0.01
10	620	152	233	0.01
10	621	206	234	0.01
10	622	269	232	0.01
10	623	127	234	0.01
10	624	158	233	0.01
10	625	187	236	0.01
10	626	172	234	0.01
10	627	177	235	0.01
10	628	253	240	0.01
10	629	78	235	0.01
10	630	140	238	0.01
10	631	43	237	0.01
10	632	118	235	0.01
10	633	221	235	0.01
10	634	241	236	0.01
10	635	228	236	0.01
10	636	277	242	0.01
10	637	109	236	0.01
10	638	283	236	0.01
10	639	295	239	0.01
10	640	167	238	0.01
10	641	1	239	0.802
10	642	8	238	0.01
10	643	124	241	0.01
10	644	157	242	0.01
10	645	224	244	0.01
10	646	90	241	0.01
10	647	110	243	0.01
10	648	21	242	0.01
10	649	214	242	0.01
10	650	31	242	0.01
10	651	63	245	0.01
10	652	83	245	0.01
10	653	14	244	0.01
10	654	29	248	0.01
10	655	181	246	0.01
10	656	290	245	0.01
10	657	99	248	0.01
10	658	170	247	0.01
10	659	202	247	0.01
10	660	5	248	0.01
10	661	46	247	0.01
10	662	75	249	0.01
10	663	297	248	0.307
10	664	33	251	0.01
10	665	125	251	0.01
10	666	166	248	0.01
10	667	149	249	0.01
10	668	242	249	0.01
10	669	42	253	0.01
10	670	141	251	0.01
10	671	249	250	0.01
10	672	261	254	0.01
10	673	284	254	0.01
10	674	234	254	0.01
10	675	15	253	0.01
10	676	158	255	0.01
10	677	85	253	0.01
10	678	217	257	0.01
10	679	55	255	0.01
10	680	61	254	0.01
10	681	84	257	0.01
10	682	2	257	0.604
10	683	38	256	0.01
10	684	106	257	0.01
10	685	111	253	0.01
10	686	7	255	0.109
10	687	24	255	0.01
10	688	50	257	0.01
10	689	174	259	0.01
10	690	180	256	0.01
10	691	194	255	0.01
10	692	243	256	0.01
10	693	295	259	0.01
10	694	30	261	0.01
10	695	194	260	0.01
10	696	257	259	0.01
