8	65	9	28	0.970146
8	65	9	48	0.000676914
8	66	9	37	0.960499
8	66	9	42	0.00061458
8	67	9	1	0.960499
8	67	9	41	0.000782457
8	68	9	34	0.945463
8	68	9	37	0.960499
8	68	9	42	0.000996146
8	68	9	51	0.964008
8	68	9	58	0.952474
8	68	9	71	0.952474
8	69	9	41	0.000782457
8	69	9	44	0.536461
8	69	9	54	0.000557983
8	69	9	57	0.960499
8	69	9	64	0.960499
8	69	9	67	0.975264
8	70	9	26	0.960499
8	70	9	45	0.0360689
8	71	9	30	0.975264
8	71	9	48	0.975264
8	71	9	55	0.975264
8	71	9	72	0.975264
8	72	9	28	0.970146
8	72	9	29	0.960499
8	72	9	30	0.914468
8	72	9	48	0.000379114
8	72	9	52	0.921733
8	72	9	59	0.000506595
8	72	9	72	0.962293
8	72	9	73	0.962293
8	73	9	29	0.960499
8	73	9	48	0.921733
8	73	9	52	0.00061458
8	73	9	59	0.921733
8	73	9	73	0.962293
8	73	9	76	0.962293
8	74	9	41	0.976404
8	74	9	44	0.976404
8	74	9	50	0.976404
8	74	9	64	0.976404
8	75	9	26	0.960499
8	75	9	38	0.968714
8	75	9	45	0.000397881
8	75	9	61	0.962293
8	75	9	68	0.960499
8	75	9	69	0.956664
8	76	9	29	0.971515
8	76	9	48	0.971515
8	76	9	52	0.971515
8	77	9	26	0.873741
8	77	9	56	0.0377875
8	78	9	56	0.326534
8	79	9	47	0.968714
8	79	9	55	0.000821174
8	80	9	25	0.945463
8	80	9	35	0.945463
8	80	9	50	0.000438246
8	80	9	64	0.960499
8	80	9	70	0.964008
8	80	9	82	0.974071
8	81	9	25	0.945463
8	81	9	50	0.00161423
8	81	9	64	0.960499
8	81	9	65	0.0572026
8	82	9	34	0.960499
8	82	9	56	0.000459938
8	82	9	61	0.962293
8	83	9	48	0.975264
8	83	9	55	0.975264
8	83	9	72	0.975264
8	84	9	32	0.960499
8	84	9	52	0.00061458
8	85	9	32	0.968714
8	85	9	40	0.968714
8	85	9	49	0.968714
8	85	9	52	0.968714
8	85	9	62	0.968714
8	86	9	25	0.934592
8	86	9	50	0.945463
8	87	9	45	0.000861804
8	87	9	61	0.962293
8	87	9	68	0.960499
8	88	9	26	0.873741
8	88	9	56	0.00146571
8	88	9	61	0.962293
8	89	9	37	0.964008
8	89	9	39	0.964008
8	89	9	42	0.964008
8	89	9	51	0.000438246
8	89	9	66	0.960499
8	89	9	71	0.964008
8	90	9	39	0.962293
8	90	9	47	0.968714
8	90	9	51	0.964008
8	90	9	55	0.256882
8	90	9	66	0.964008
8	90	9	72	0.962293
8	91	9	35	0.770201
8	91	9	50	0.945463
8	92	9	34	0.000417576
8	93	9	39	0.964008
8	93	9	47	0.968714
8	93	9	51	0.000438246
8	93	9	66	0.960499
8	94	9	41	0.958624
8	94	9	57	0.960499
8	95	9	33	0.00349144
8	95	9	69	0.956664
8	96	9	42	0.952474
8	96	9	58	0.00120836
8	96	9	71	0.947902
8	96	9	75	0.962293
8	96	9	83	0.952474
8	97	9	55	0.00261481
8	97	9	72	0.962293
8	98	9	33	0.956664
8	98	9	41	0.960499
8	98	9	54	0.960499
8	98	9	57	0.00790542
8	98	9	60	0.00790542
8	98	9	69	0.952474
8	98	9	79	0.958624
8	98	9	85	0.976404
8	99	9	26	0.962293
8	99	9	61	0.00139665
8	100	9	55	0.956664
8	100	9	66	0.964008
8	100	9	72	0.962293
8	101	9	35	0.974071
8	101	9	50	0.974071
8	101	9	63	0.974071
8	101	9	74	0.974071
8	102	9	34	0.952474
8	102	9	58	0.000531669
8	103	9	26	0.962293
8	103	9	45	0.962293
8	103	9	61	0.000531669
8	103	9	68	0.962293
8	104	9	34	0.960499
8	104	9	56	0.00195785
8	104	9	61	0.962293
8	105	9	41	0.960499
8	105	9	50	0.960499
8	105	9	64	0.00061458
8	105	9	65	0.960499
8	105	9	80	0.000861804
8	105	9	98	0.958624
8	106	9	45	0.960499
8	106	9	61	0.962293
8	106	9	68	0.00133083
8	107	9	34	0.952474
8	107	9	58	0.000531669
8	107	9	78	0.952474
8	107	9	83	0.952474
8	108	9	42	0.952474
8	108	9	51	0.964008
8	108	9	71	0.00139665
8	109	9	51	0.960499
8	109	9	66	0.000506595
8	109	9	71	0.964008
8	109	9	72	0.964008
8	109	9	84	0.964008
8	110	9	52	0.974071
8	110	9	62	0.974071
8	110	9	76	0.974071
8	110	9	77	0.974071
8	111	9	54	0.960499
8	111	9	57	0.0857044
8	111	9	64	0.937485
8	111	9	67	0.975264
8	111	9	79	0.958624
8	112	9	33	0.956664
8	112	9	45	0.956664
8	112	9	53	0.956664
8	112	9	57	0.952474
8	112	9	69	0.000782457
8	112	9	87	0.958624
8	113	9	56	0.962293
8	113	9	61	0.000904442
8	113	9	78	0.962293
8	113	9	86	0.962293
8	114	9	48	0.962293
8	114	9	59	0.962293
8	114	9	72	0.956664
8	114	9	73	0.000676914
8	114	9	76	0.931574
8	114	9	96	0.956664
8	114	9	102	0.956664
8	115	9	45	0.960499
8	115	9	61	0.962293
8	115	9	68	0.00115141
8	115	9	86	0.960499
8	115	9	99	0.960499
8	115	9	107	0.960499
8	116	9	34	0.921733
8	116	9	56	0.960499
8	116	9	61	0.962293
8	116	9	78	0.000417576
8	116	9	86	0.952474
8	116	9	91	0.952474
8	117	9	71	0.00139665
8	117	9	75	0.962293
8	117	9	83	0.952474
8	117	9	93	0.952474
8	118	9	50	0.962293
8	118	9	64	0.962293
8	118	9	65	0.962293
8	118	9	82	0.974071
8	118	9	94	0.962293
8	119	9	64	0.00161423
8	119	9	67	0.975264
8	119	9	80	0.00161423
8	120	9	45	0.956664
8	120	9	68	0.960499
8	120	9	69	0.00274394
8	121	9	34	0.921733
8	121	9	58	0.952474
8	121	9	78	0.000361232
8	122	9	66	0.971515
8	122	9	72	0.971515
8	123	9	55	0.962293
8	123	9	72	0.00513119
8	123	9	84	0.111328
8	124	9	48	0.962293
8	124	9	72	0.00146571
8	124	9	73	0.956664
8	125	9	52	0.962293
8	125	9	76	0.000821174
8	125	9	77	0.952474
8	125	9	103	0.956664
8	126	9	52	0.962293
8	126	9	76	0.0454806
8	127	9	50	0.972822
8	127	9	63	0.972822
8	127	9	74	0.972822
8	128	9	61	0.00169403
8	128	9	68	0.962293
8	128	9	86	0.962293
8	129	9	66	0.964008
8	129	9	71	0.00139665
8	129	9	84	0.914468
8	130	9	50	0.967215
8	130	9	70	0.967215
8	130	9	74	0.000676914
8	130	9	81	0.967215
8	131	9	78	0.00274394
8	131	9	88	0.958624
8	132	9	66	0.964008
8	132	9	72	0.111328
8	133	9	64	0.958624
8	133	9	79	0.00120836
8	133	9	80	0.958624
8	133	9	85	0.976404
8	133	9	90	0.878978
8	133	9	97	0.00317075
8	133	9	98	0.958624
8	133	9	113	0.956664
8	134	9	58	0.952474
8	134	9	71	0.952474
8	134	9	75	0.962293
8	134	9	83	0.0030216
8	135	9	73	0.802625
8	135	9	76	0.931574
8	136	9	52	0.962293
8	136	9	73	0.931574
8	136	9	76	0.00120836
8	136	9	102	0.956664
8	136	9	103	0.956664
8	137	9	62	0.962293
8	137	9	76	0.960499
8	137	9	77	0.960499
8	138	9	74	0.00133083
8	138	9	81	0.967215
8	139	9	69	0.975264
8	139	9	87	0.975264
8	140	9	84	0.000506595
8	141	9	66	0.964008
8	141	9	72	0.111328
8	141	9	84	0.000710411
8	142	9	50	0.962293
8	142	9	70	0.964008
8	142	9	74	0.967215
8	142	9	81	0.00115141
8	142	9	82	0.974071
8	142	9	89	0.00249174
8	142	9	94	0.962293
8	143	9	68	0.13194
8	143	9	86	0.960499
8	144	9	58	0.952474
8	144	9	78	0.952474
8	144	9	83	0.0030216
8	145	9	71	0.952474
8	145	9	75	0.962293
8	145	9	83	0.0030216
8	145	9	93	0.862686
8	146	9	66	0.964008
8	146	9	84	0.00120836
8	147	9	57	0.958624
8	147	9	79	0.942916
8	147	9	85	0.976404
8	147	9	87	0.000257569
8	147	9	97	0.942916
8	147	9	113	0.956664
8	147	9	114	0.970146
8	147	9	123	0.954615
8	147	9	127	0.967215
8	148	9	87	0.00261481
8	149	9	61	0.962293
8	149	9	86	0.00120836
8	150	9	61	0.962293
8	150	9	78	0.952474
8	150	9	86	0.00120836
8	151	9	78	0.952474
8	151	9	83	0.925149
8	151	9	88	0.958624
8	151	9	91	0.000557983
8	151	9	101	0.000710411
8	151	9	111	0.952474
8	151	9	115	0.956664
8	152	9	84	0.00652476
8	153	9	72	0.956664
8	153	9	73	0.956664
8	153	9	84	0.956664
8	153	9	95	0.00513119
8	153	9	96	0.00513119
8	153	9	105	0.956664
8	154	9	74	0.967215
8	154	9	81	0.00115141
8	154	9	89	0.00249174
8	154	9	94	0.962293
8	154	9	112	0.962293
8	155	9	76	0.958624
8	155	9	77	0.958624
8	155	9	92	0.958624
8	155	9	103	0.958624
8	155	9	106	0.958624
8	156	9	87	0.0395847
8	157	9	86	0.00287943
8	157	9	107	0.958624
8	158	9	61	0.962293
8	158	9	86	0.00317075
8	158	9	107	0.958624
8	159	9	78	0.952474
8	159	9	86	0.952474
8	159	9	88	0.958624
8	159	9	91	0.00912773
8	159	9	104	0.952474
8	159	9	109	0.952474
8	160	9	71	0.952474
8	160	9	84	0.952474
8	160	9	93	0.000676914
8	160	9	116	0.956664
8	161	9	84	0.000996146
8	162	9	71	0.952474
8	162	9	83	0.862686
8	162	9	93	0.000676914
8	162	9	116	0.956664
8	162	9	117	0.956664
8	163	9	86	0.00120836
8	163	9	107	0.958624
8	163	9	108	0.940258
8	164	9	83	0.925149
8	164	9	101	0.000745565
8	165	9	83	0.862686
8	165	9	93	0.000676914
8	166	9	73	0.974071
8	166	9	102	0.974071
8	167	9	64	0.958624
8	167	9	81	0.962293
8	167	9	82	0.974071
8	167	9	89	0.962293
8	167	9	94	0.00104542
8	167	9	98	0.931574
8	167	9	110	0.000531669
8	167	9	112	0.958624
8	168	9	79	0.0147169
8	168	9	97	0.0147169
8	168	9	113	0.956664
8	169	9	68	0.960499
8	169	9	69	0.958624
8	169	9	87	0.947902
8	169	9	99	0.000245419
8	169	9	123	0.954615
8	169	9	125	0.954615
8	170	9	86	0.970146
8	170	9	104	0.970146
8	171	9	64	0.958624
8	171	9	94	0.931574
8	171	9	98	0.00274394
8	172	9	79	0.964008
8	172	9	90	0.964008
8	172	9	98	0.964008
8	173	9	86	0.940258
8	173	9	91	0.952474
8	173	9	104	0.000344194
8	173	9	107	0.958624
8	173	9	108	0.000949189
8	173	9	109	0.000344194
8	173	9	137	0.962293
8	174	9	84	0.976404
8	174	9	105	0.976404
8	175	9	92	0.956664
8	175	9	106	0.000506595
8	176	9	74	0.972822
8	176	9	81	0.972822
8	176	9	112	0.972822
8	177	9	68	0.960499
8	177	9	107	0.00349144
8	178	9	73	0.956664
8	178	9	96	0.956664
8	178	9	102	0.00215613
8	178	9	118	0.956664
8	178	9	132	0.958624
8	179	9	77	0.956664
8	179	9	92	0.956664
8	179	9	100	0.952474
8	179	9	106	0.000506595
8	180	9	102	0.00513119
8	181	9	76	0.956664
8	181	9	77	0.956664
8	181	9	102	0.893575
8	181	9	103	0.00317075
8	181	9	106	0.000438246
8	181	9	119	0.958624
8	182	9	107	0.102118
8	183	9	84	0.942916
8	183	9	95	0.956664
8	183	9	105	0.00186564
8	183	9	116	0.956664
8	184	9	81	0.962293
8	184	9	94	0.958624
8	184	9	112	0.000270321
8	184	9	130	0.962293
8	184	9	146	0.974071
8	185	9	94	0.931574
8	185	9	98	0.00274394
8	185	9	122	0.958624
8	185	9	124	0.970146
8	185	9	129	0.958624
8	186	9	79	0.974071
8	186	9	87	0.974071
8	186	9	113	0.974071
8	186	9	114	0.974071
8	187	9	87	0.000821174
8	187	9	123	0.954615
8	188	9	96	0.976404
8	188	9	118	0.976404
8	189	9	94	0.00104542
8	189	9	110	0.000745565
8	190	9	86	0.958624
8	190	9	99	0.956664
8	190	9	104	0.958624
8	190	9	107	0.00349144
8	190	9	108	0.958624
8	190	9	121	0.000821174
8	190	9	128	0.00161423
8	190	9	136	0.536461
8	190	9	141	0.958624
8	191	9	91	0.952474
8	191	9	101	0.952474
8	191	9	104	0.000506595
8	191	9	111	0.000283704
8	191	9	115	0.956664
8	191	9	137	0.962293
8	192	9	83	0.956664
8	192	9	101	0.956664
8	192	9	115	0.000270321
8	192	9	117	0.931574
8	193	9	83	0.956664
8	193	9	93	0.956664
8	193	9	115	0.000585598
8	193	9	117	0.931574
8	194	9	95	0.956664
8	194	9	105	0.00186564
8	195	9	102	0.893575
8	195	9	103	0.00317075
8	195	9	119	0.958624
8	195	9	132	0.958624
8	196	9	94	0.00146571
8	196	9	110	0.00146571
8	197	9	101	0.956664
8	197	9	115	0.0395847
8	198	9	103	0.0127558
8	198	9	119	0.958624
8	198	9	132	0.958624
8	199	9	94	0.971515
8	199	9	110	0.971515
8	199	9	112	0.971515
8	199	9	122	0.971515
8	199	9	126	0.971515
8	200	9	93	0.956664
8	200	9	117	0.0819921
8	201	9	84	0.956664
8	201	9	93	0.956664
8	201	9	105	0.956664
8	201	9	116	0.000585598
8	202	9	96	0.967215
8	202	9	105	0.967215
8	202	9	118	0.967215
8	203	9	79	0.956664
8	203	9	113	0.00237445
8	203	9	114	0.970146
8	203	9	127	0.967215
8	203	9	129	0.956664
8	203	9	135	0.956664
8	204	9	93	0.956664
8	204	9	116	0.937485
8	204	9	117	0.00061458
8	205	9	94	0.965648
8	205	9	122	0.965648
8	205	9	124	0.970146
8	206	9	98	0.00274394
8	206	9	129	0.958624
8	207	9	79	0.956664
8	207	9	98	0.958624
8	207	9	113	0.0750038
8	208	9	105	0.972822
8	209	9	87	0.954615
8	209	9	99	0.954615
8	209	9	120	0.00205461
8	209	9	123	0.00205461
8	209	9	125	0.00205461
8	209	9	127	0.967215
8	209	9	131	0.584054
8	210	9	115	0.00161423
8	211	9	93	0.956664
8	211	9	116	0.937485
8	211	9	117	0.00061458
8	211	9	142	0.970146
8	212	9	105	0.956664
8	212	9	116	0.000644995
8	213	9	96	0.956664
8	213	9	105	0.954615
8	213	9	118	0.00274394
8	213	9	145	0.958624
8	214	9	112	0.000531669
8	214	9	122	0.956664
8	214	9	126	0.381725
8	214	9	130	0.962293
8	215	9	98	0.958624
8	215	9	113	0.940258
8	215	9	129	0.956664
8	215	9	135	0.956664
8	216	9	99	0.956664
8	216	9	107	0.00349144
8	216	9	128	0.000531669
8	216	9	136	0.536461
8	217	9	117	0.00366371
8	217	9	155	0.958624
8	218	9	116	0.000585598
8	219	9	105	0.975264
8	219	9	118	0.975264
8	219	9	133	0.975264
8	220	9	119	0.000327959
8	220	9	149	0.958624
8	221	9	107	0.00349144
8	221	9	136	0.536461
8	221	9	141	0.958624
8	221	9	143	0.976404
8	221	9	152	0.954615
8	222	9	104	0.962293
8	222	9	111	0.962293
8	222	9	115	0.962293
8	222	9	117	0.962293
8	222	9	137	0.0002123
8	222	9	138	0.000506595
8	222	9	141	0.962293
8	222	9	144	0.962293
8	222	9	160	0.962293
8	223	9	115	0.000297749
8	223	9	117	0.931574
8	224	9	118	0.958624
8	224	9	132	0.00126812
8	224	9	139	0.958624
8	224	9	145	0.910611
8	225	9	103	0.958624
8	225	9	119	0.121257
8	225	9	132	0.958624
8	226	9	112	0.000996146
8	226	9	130	0.962293
8	226	9	134	0.937485
8	226	9	146	0.974071
8	226	9	147	0.956664
8	227	9	122	0.0572026
8	227	9	124	0.970146
8	227	9	126	0.956664
8	227	9	129	0.910611
8	227	9	130	0.962293
8	227	9	157	0.962293
8	228	9	113	0.967215
8	228	9	114	0.970146
8	228	9	127	0.00126812
8	228	9	135	0.967215
8	229	9	99	0.956664
8	229	9	125	0.956664
8	229	9	128	0.536461
8	229	9	136	0.00115141
8	229	9	152	0.954615
8	230	9	117	0.0225563
8	231	9	123	0.956664
8	231	9	125	0.956664
8	231	9	136	0.00186564
8	231	9	152	0.954615
8	231	9	154	0.925149
8	231	9	164	0.958624
8	232	9	105	0.964008
8	232	9	116	0.964008
8	232	9	117	0.964008
8	232	9	118	0.964008
8	232	9	133	0.000459938
8	232	9	140	0.000482703
8	232	9	142	0.970146
8	232	9	145	0.964008
8	232	9	159	0.964008
8	233	9	102	0.958624
8	233	9	118	0.958624
8	233	9	132	0.00513119
8	233	9	158	0.940258
8	234	9	132	0.000996146
8	234	9	158	0.940258
8	235	9	130	0.962293
8	235	9	150	0.512357
8	235	9	156	0.964008
8	235	9	157	0.962293
8	236	9	98	0.958624
8	236	9	122	0.910611
8	236	9	124	0.970146
8	236	9	129	0.000676914
8	236	9	130	0.962293
8	236	9	148	0.000676914
8	236	9	151	0.315996
8	236	9	157	0.962293
8	236	9	162	0.954615
8	237	9	112	0.956664
8	237	9	130	0.962293
8	237	9	147	0.898085
8	237	9	150	0.512357
8	237	9	156	0.964008
8	238	9	141	0.00169403
8	239	9	104	0.958624
8	239	9	107	0.958624
8	239	9	137	0.962293
8	239	9	141	0.000644995
8	239	9	152	0.958624
8	239	9	160	0.952474
8	239	9	168	0.952474
8	240	9	119	0.958624
8	240	9	132	0.000996146
8	240	9	149	0.940258
8	240	9	158	0.940258
8	241	9	123	0.956664
8	241	9	127	0.967215
8	241	9	136	0.00104542
8	241	9	154	0.925149
8	242	9	112	0.937485
8	242	9	134	0.921733
8	242	9	147	0.956664
8	243	9	129	0.970146
8	243	9	135	0.970146
8	244	9	136	0.906598
8	244	9	152	0.954615
8	245	9	133	0.0395847
8	245	9	145	0.964008
8	245	9	159	0.964008
8	246	9	119	0.958624
8	246	9	149	0.940258
8	247	9	117	0.958624
8	247	9	144	0.000644995
8	247	9	155	0.824593
8	248	9	118	0.958624
8	248	9	133	0.964008
8	248	9	145	0.000745565
8	248	9	170	0.945463
8	249	9	112	0.956664
8	249	9	130	0.962293
8	249	9	146	0.974071
8	249	9	147	0.000585598
8	250	9	127	0.967215
8	250	9	154	0.00061458
8	250	9	164	0.958624
8	251	9	117	0.958624
8	251	9	144	0.00061458
8	251	9	155	0.824593
8	252	9	145	0.000745565
8	253	9	130	0.962293
8	253	9	151	0.954615
8	253	9	156	0.964008
8	253	9	157	0.962293
8	254	9	141	0.0328546
8	254	9	160	0.952474
8	255	9	137	0.00403405
8	255	9	160	0.962293
8	256	9	117	0.958624
8	256	9	140	0.964008
8	256	9	142	0.970146
8	256	9	153	0.000417576
8	256	9	155	0.000821174
8	256	9	159	0.937485
8	256	9	172	0.945463
8	256	9	176	0.945463
8	256	9	177	0.945463
8	257	9	129	0.954615
8	257	9	135	0.000644995
8	257	9	148	0.954615
8	257	9	162	0.937485
8	258	9	107	0.954615
8	258	9	136	0.954615
8	258	9	141	0.958624
8	258	9	143	0.976404
8	258	9	152	0.000531669
8	258	9	168	0.958624
8	259	9	144	0.000557983
8	259	9	155	0.824593
8	259	9	161	0.618796
8	259	9	166	0.945463
8	260	9	118	0.958624
8	260	9	145	0.000782457
8	261	9	119	0.958624
8	261	9	149	0.00169403
8	262	9	135	0.00126812
8	262	9	162	0.937485
8	263	9	144	0.000531669
8	263	9	161	0.618796
8	264	9	152	0.000531669
8	264	9	164	0.958624
8	265	9	149	0.00195785
8	265	9	165	0.967215
8	265	9	173	0.945463
8	265	9	174	0.945463
8	266	9	147	0.956664
8	267	9	130	0.962293
8	267	9	146	0.974071
8	267	9	147	0.960499
8	267	9	150	0.960499
8	268	9	133	0.964008
8	268	9	140	0.964008
8	268	9	145	0.937485
8	268	9	155	0.937485
8	268	9	159	0.000312489
8	268	9	176	0.945463
8	269	9	145	0.000745565
8	269	9	176	0.945463
8	270	9	132	0.940258
8	270	9	149	0.85686
8	270	9	158	0.000438246
8	270	9	173	0.945463
8	271	9	127	0.967215
8	271	9	135	0.937485
8	271	9	154	0.00061458
8	271	9	162	0.914468
8	271	9	175	0.958624
8	272	9	144	0.952474
8	272	9	160	0.00153818
8	272	9	161	0.952474
8	272	9	166	0.952474
8	272	9	168	0.934592
8	272	9	169	0.00332725
8	272	9	180	0.956664
8	273	9	145	0.940258
8	273	9	158	0.00564904
8	273	9	170	0.945463
8	274	9	147	0.0100448
8	274	9	171	0.0100448
8	275	9	132	0.940258
8	275	9	145	0.940258
8	275	9	158	0.000676914
8	275	9	170	0.945463
8	275	9	173	0.945463
8	276	9	149	0.010537
8	276	9	173	0.945463
8	277	9	147	0.956664
8	277	9	150	0.956664
8	277	9	151	0.956664
8	277	9	156	0.964008
8	277	9	157	0.962293
8	277	9	162	0.956664
8	277	9	163	0.000233842
8	277	9	167	0.000257569
8	277	9	171	0.956664
8	277	9	191	0.960499
8	277	9	196	0.476127
8	277	9	197	0.000361232
8	277	9	204	0.476127
8	277	9	205	0.743539
8	278	9	148	0.975264
8	278	9	162	0.975264
8	279	9	144	0.945463
8	279	9	161	0.945463
8	279	9	166	0.00120836
8	279	9	172	0.942916
8	280	9	149	0.960499
8	280	9	165	0.967215
8	280	9	174	0.960499
8	281	9	162	0.00161423
8	281	9	175	0.958624
8	282	9	152	0.958624
8	282	9	168	0.031353
8	283	9	144	0.945463
8	283	9	155	0.945463
8	283	9	166	0.00120836
8	283	9	172	0.942916
8	284	9	136	0.958624
8	284	9	152	0.958624
8	284	9	164	0.00153818
8	284	9	168	0.958624
8	284	9	179	0.971515
8	284	9	181	0.958624
8	285	9	160	0.952474
8	285	9	161	0.945463
8	285	9	166	0.000710411
8	285	9	169	0.952474
8	285	9	172	0.942916
8	285	9	180	0.956664
8	285	9	182	0.956664
8	286	9	149	0.000949189
8	286	9	165	0.967215
8	286	9	174	0.945463
8	287	9	147	0.974071
8	287	9	167	0.974071
8	288	9	162	0.00161423
8	288	9	175	0.958624
8	289	9	154	0.914468
8	289	9	162	0.00161423
8	289	9	175	0.958624
8	290	9	164	0.00153818
8	290	9	181	0.958624
8	291	9	141	0.952474
8	291	9	152	0.958624
8	291	9	160	0.934592
8	291	9	168	0.031353
8	291	9	180	0.956664
8	292	9	166	0.0215149
8	292	9	172	0.942916
8	293	9	145	0.945463
8	293	9	158	0.945463
8	293	9	170	0.000676914
8	293	9	190	0.945463
8	294	9	162	0.000949189
8	294	9	175	0.958624
8	294	9	184	0.972822
8	294	9	185	0.000949189
8	294	9	191	0.960499
8	295	9	145	0.945463
8	295	9	159	0.945463
8	295	9	170	0.934592
8	295	9	176	0.00115141
8	295	9	178	0.972822
8	295	9	183	0.964008
8	296	9	145	0.945463
8	296	9	170	0.00061458
8	296	9	176	0.934592
8	296	9	183	0.964008
8	296	9	190	0.945463
8	297	9	149	0.945463
8	297	9	158	0.945463
8	297	9	173	0.00139665
8	297	9	174	0.906598
8	297	9	194	0.956664
8	298	9	155	0.945463
8	298	9	172	0.00274394
8	298	9	177	0.868312
8	298	9	189	0.942916
8	298	9	201	0.945463
8	299	9	154	0.958624
8	299	9	162	0.958624
8	299	9	164	0.942916
8	299	9	175	0.000676914
8	299	9	181	0.958624
8	299	9	199	0.958624
8	300	9	176	0.000782457
8	300	9	177	0.000327959
8	300	9	183	0.964008
8	300	9	201	0.945463
8	301	9	176	0.000782457
8	301	9	177	0.000506595
8	302	9	159	0.945463
8	302	9	176	0.000782457
8	302	9	177	0.000782457
8	302	9	183	0.964008
8	303	9	172	0.00444167
8	303	9	189	0.942916
8	304	9	158	0.945463
8	304	9	170	0.945463
8	304	9	173	0.00684566
8	304	9	190	0.893575
8	305	9	168	0.031353
8	305	9	179	0.971515
8	305	9	180	0.956664
8	305	9	181	0.956664
8	305	9	186	0.976404
8	305	9	192	0.956664
8	306	9	173	0.0498665
8	306	9	174	0.906598
8	307	9	168	0.031353
8	307	9	179	0.971515
8	307	9	181	0.956664
8	307	9	186	0.976404
8	308	9	166	0.942916
8	308	9	172	0.00274394
8	308	9	182	0.956664
8	308	9	189	0.942916
8	309	9	147	0.970146
8	309	9	167	0.970146
8	309	9	171	0.970146
8	310	9	170	0.964008
8	310	9	176	0.964008
8	310	9	178	0.972822
8	310	9	183	0.00249174
8	310	9	190	0.964008
8	311	9	174	0.00274394
8	312	9	167	0.972822
8	312	9	171	0.972822
8	312	9	187	0.972822
8	313	9	168	0.031353
8	313	9	192	0.956664
8	314	9	168	0.031353
8	314	9	186	0.976404
8	314	9	192	0.956664
8	315	9	175	0.00139665
8	315	9	191	0.960499
8	315	9	199	0.958624
8	315	9	202	0.958624
8	316	9	166	0.956664
8	316	9	168	0.956664
8	316	9	172	0.956664
8	316	9	180	0.000821174
8	316	9	182	0.0819921
8	316	9	189	0.956664
8	316	9	192	0.910611
8	316	9	207	0.956664
8	317	9	176	0.964008
8	317	9	183	0.00249174
8	317	9	190	0.964008
8	317	9	193	0.000904442
8	317	9	201	0.964008
8	317	9	203	0.964008
8	317	9	219	0.964008
8	318	9	170	0.945463
8	318	9	173	0.893575
8	318	9	190	0.000904442
8	318	9	194	0.956664
8	319	9	174	0.00274394
8	319	9	200	0.956664
8	320	9	170	0.945463
8	320	9	183	0.964008
8	320	9	190	0.00061458
8	320	9	193	0.964008
8	320	9	194	0.956664
8	320	9	224	0.956664
8	321	9	164	0.958624
8	321	9	181	0.00104542
8	321	9	186	0.976404
8	321	9	188	0.000904442
8	321	9	192	0.942916
8	321	9	199	0.956664
8	321	9	208	0.956664
8	322	9	174	0.956664
8	322	9	194	0.00120836
8	322	9	200	0.906598
8	323	9	189	0.00249174
8	324	9	176	0.945463
8	324	9	177	0.945463
8	324	9	183	0.964008
8	324	9	201	0.00249174
8	325	9	173	0.956664
8	325	9	194	0.00139665
8	325	9	200	0.906598
8	326	9	167	0.488195
8	326	9	187	0.488195
8	327	9	192	0.000710411
8	328	9	168	0.956664
8	328	9	180	0.910611
8	328	9	192	0.00186564
8	328	9	209	0.956664
8	329	9	173	0.956664
8	329	9	194	0.000676914
8	329	9	200	0.906598
8	329	9	214	0.934592
8	329	9	234	0.906598
8	330	9	185	0.956664
8	330	9	191	0.960499
8	330	9	195	0.0377875
8	330	9	202	0.958624
8	331	9	168	0.956664
8	331	9	186	0.976404
8	331	9	192	0.0046606
8	331	9	208	0.956664
8	331	9	209	0.956664
8	331	9	223	0.956664
8	332	9	181	0.956664
8	332	9	199	0.000676914
8	332	9	208	0.952474
8	333	9	189	0.000438246
8	333	9	211	0.945463
8	333	9	215	0.761535
8	334	9	172	0.942916
8	334	9	189	0.00249174
8	334	9	201	0.945463
8	334	9	211	0.945463
8	335	9	183	0.964008
8	335	9	201	0.00120836
8	335	9	203	0.000531669
8	335	9	212	0.956664
8	336	9	174	0.956664
8	336	9	200	0.00153818
8	337	9	174	0.956664
8	337	9	194	0.906598
8	337	9	200	0.000417576
8	337	9	221	0.000417576
8	337	9	231	0.684481
8	337	9	232	0.945463
8	337	9	234	0.684481
8	337	9	238	0.945463
8	338	9	167	0.476127
8	338	9	187	0.000676914
8	338	9	196	0.000531669
8	338	9	206	0.88889
8	338	9	222	0.956664
8	339	9	199	0.000417576
8	340	9	181	0.168835
8	340	9	208	0.956664
8	341	9	180	0.956664
8	341	9	189	0.000821174
8	341	9	207	0.914468
8	341	9	215	0.761535
8	342	9	201	0.000904442
8	342	9	211	0.945463
8	342	9	212	0.956664
8	342	9	216	0.945463
8	342	9	229	0.947902
8	343	9	201	0.00109714
8	343	9	203	0.00120836
8	343	9	212	0.956664
8	344	9	183	0.964008
8	344	9	203	0.000245419
8	344	9	212	0.956664
8	344	9	219	0.956664
8	345	9	194	0.000557983
8	345	9	214	0.934592
8	345	9	224	0.934592
8	346	9	191	0.960499
8	346	9	198	0.000585598
8	346	9	210	0.945463
8	346	9	217	0.802625
8	346	9	218	0.967215
8	347	9	191	0.960499
8	347	9	195	0.000676914
8	347	9	198	0.000644995
8	347	9	202	0.958624
8	347	9	210	0.945463
8	347	9	218	0.967215
8	348	9	167	0.476127
8	348	9	196	0.00153818
8	348	9	197	0.476127
